EQ: 0
Currt: 1.09e+06
 cost: -29000
Satisfied cnt:  189
EQ: 1
Currt: 1.09e+06
 cost: -30999
Satisfied cnt:  187
EQ: 2
Currt: 1.09e+06
 cost: -29069
Satisfied cnt:  188
EQ: 3
Currt: 1.09e+06
 cost: -29068
Satisfied cnt:  188
EQ: 4
Currt: 1.09e+06
 cost: -30255
Satisfied cnt:  186
EQ: 5
Currt: 1.09e+06
 cost: -28535
Satisfied cnt:  187
EQ: 6
Currt: 1.09e+06
 cost: -30534
Satisfied cnt:  185
EQ: 7
Currt: 1.09e+06
 cost: -32307
Satisfied cnt:  183
EQ: 8
Currt: 1.09e+06
 cost: -29168
Satisfied cnt:  185
EQ: 9
Currt: 1.09e+06
 cost: -28167
Satisfied cnt:  186
EQ: 10
Currt: 1.09e+06
 cost: -29168
Satisfied cnt:  185
EQ: 11
Currt: 1.09e+06
 cost: -27702
Satisfied cnt:  185
EQ: 12
Currt: 1.09e+06
 cost: -26701
Satisfied cnt:  186
EQ: 13
Currt: 1.09e+06
 cost: -28235
Satisfied cnt:  183
EQ: 14
Currt: 1.09e+06
 cost: -26234
Satisfied cnt:  185
EQ: 15
Currt: 1.09e+06
 cost: -27700
Satisfied cnt:  185
EQ: 16
Currt: 1.09e+06
 cost: -26927
Satisfied cnt:  186
EQ: 17
Currt: 1.09e+06
 cost: -25928
Satisfied cnt:  187
EQ: 18
Currt: 1.09e+06
 cost: -25462
Satisfied cnt:  186
EQ: 19
Currt: 1.09e+06
 cost: -25996
Satisfied cnt:  184
EQ: 20
Currt: 1.09e+06
 cost: -21997
Satisfied cnt:  188
EQ: 21
Currt: 1.09e+06
 cost: -21531
Satisfied cnt:  187
EQ: 22
Currt: 1.09e+06
 cost: -18601
Satisfied cnt:  189
EQ: 23
Currt: 1.09e+06
 cost: -15135
Satisfied cnt:  191
EQ: 24
Currt: 1.09e+06
 cost: -18900
Satisfied cnt:  187
EQ: 25
Currt: 1.09e+06
 cost: -14434
Satisfied cnt:  190
EQ: 26
Currt: 1.09e+06
 cost: -16900
Satisfied cnt:  189
EQ: 27
Currt: 1.09e+06
 cost: -17366
Satisfied cnt:  190
EQ: 28
Currt: 1.09e+06
 cost: -16900
Satisfied cnt:  189
EQ: 29
Currt: 1.09e+06
 cost: -17434
Satisfied cnt:  187
EQ: 30
Currt: 1.09e+06
 cost: -17007
Satisfied cnt:  187
EQ: 31
Currt: 1.09e+06
 cost: -17680
Satisfied cnt:  186
EQ: 32
Currt: 1.09e+06
 cost: -19610
Satisfied cnt:  185
EQ: 33
Currt: 1.09e+06
 cost: -23609
Satisfied cnt:  181
EQ: 34
Currt: 1.09e+06
 cost: -24329
Satisfied cnt:  181
EQ: 35
Currt: 1.09e+06
 cost: -22178
Satisfied cnt:  183
EQ: 36
Currt: 1.09e+06
 cost: -19712
Satisfied cnt:  184
EQ: 37
Currt: 1.09e+06
 cost: -18713
Satisfied cnt:  185
EQ: 38
Currt: 1.09e+06
 cost: -17993
Satisfied cnt:  185
EQ: 39
Currt: 1.09e+06
 cost: -14992
Satisfied cnt:  188
EQ: 40
Currt: 1.09e+06
 cost: -13472
Satisfied cnt:  189
EQ: 41
Currt: 1.09e+06
 cost: -15471
Satisfied cnt:  187
EQ: 42
Currt: 1.09e+06
 cost: -14284
Satisfied cnt:  189
EQ: 43
Currt: 1.09e+06
 cost: -16750
Satisfied cnt:  188
EQ: 44
Currt: 1.09e+06
 cost: -15216
Satisfied cnt:  191
EQ: 45
Currt: 1.09e+06
 cost: -15750
Satisfied cnt:  189
EQ: 46
Currt: 1.09e+06
 cost: -17901
Satisfied cnt:  187
EQ: 47
Currt: 1.09e+06
 cost: -16902
Satisfied cnt:  188
EQ: 48
Currt: 1.09e+06
 cost: -18901
Satisfied cnt:  186
EQ: 49
Currt: 1.09e+06
 cost: -18367
Satisfied cnt:  188
EQ: 50
Currt: 1.09e+06
 cost: -18831
Satisfied cnt:  187
EQ: 51
Currt: 1.09e+06
 cost: -19901
Satisfied cnt:  185
EQ: 52
Currt: 1.09e+06
 cost: -21040
Satisfied cnt:  185
EQ: 53
Currt: 1.09e+06
 cost: -20236
Satisfied cnt:  185
EQ: 54
Currt: 1.09e+06
 cost: -19770
Satisfied cnt:  184
EQ: 55
Currt: 1.09e+06
 cost: -20304
Satisfied cnt:  182
EQ: 56
Currt: 1.09e+06
 cost: -17165
Satisfied cnt:  184
EQ: 57
Currt: 1.09e+06
 cost: -15885
Satisfied cnt:  186
EQ: 58
Currt: 1.09e+06
 cost: -16351
Satisfied cnt:  187
EQ: 59
Currt: 1.09e+06
 cost: -18817
Satisfied cnt:  186
EQ: 60
Currt: 1.09e+06
 cost: -21816
Satisfied cnt:  183
EQ: 61
Currt: 1.09e+06
 cost: -19665
Satisfied cnt:  185
EQ: 62
Currt: 1.09e+06
 cost: -17201
Satisfied cnt:  188
EQ: 63
Currt: 1.09e+06
 cost: -18067
Satisfied cnt:  187
EQ: 64
Currt: 1.09e+06
 cost: -15068
Satisfied cnt:  190
EQ: 65
Currt: 1.09e+06
 cost: -17067
Satisfied cnt:  188
EQ: 66
Currt: 1.09e+06
 cost: -14601
Satisfied cnt:  189
EQ: 67
Currt: 1.09e+06
 cost: -17067
Satisfied cnt:  188
EQ: 68
Currt: 1.09e+06
 cost: -16201
Satisfied cnt:  189
EQ: 69
Currt: 1.09e+06
 cost: -17481
Satisfied cnt:  187
EQ: 70
Currt: 1.09e+06
 cost: -18947
Satisfied cnt:  187
